Age,Gender,Marital,Race_Status,Birth_Place,Language,Occupation,Income_(K)
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",651
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",620
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",626
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",775
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",865
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",822
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",623
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",425
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",495
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",21
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",613
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",623
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",155
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",472
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",960
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",660
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",626
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",632
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",913
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",653
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",775
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",724
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",52
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",651
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",931
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",871
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",605
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",862
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",720
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",684
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",626
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",605
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",605
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",470
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",720
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",963
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",21
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",425
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",803
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",624
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",623
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",726
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",913
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",620
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",421
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",495
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",424
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",731
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",962
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",913
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",841
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",620
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",462
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",734
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",913
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",476
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",620
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",720
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",62
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",960
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",52
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",622
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",814
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",720
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",962
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",731
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",620
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",720
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",613
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",913
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",22
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",425
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",626
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",422
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",731
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",632
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",524
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",832
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",613
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",931
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",775
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",960
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",720
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",613
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",635
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",963
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",43
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",913
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",500
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",960
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",623
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",775
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",623
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",632
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",620
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",475
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",962
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",420
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",832
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",913
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",624
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",952
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",624
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",425
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",734
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",770
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",425
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",803
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",204
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",204
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",562
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",874
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",975
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",992
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",632
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",931
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",700
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",913
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",770
"[40, 60[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",422
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",962
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",21
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",952
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",952
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",605
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",865
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",632
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",1
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",422
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",414
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",414
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",770
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",815
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",836
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",43
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",913
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",770
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",770
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",865
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",853
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",762
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",644
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",733
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",952
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",853
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",836
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",21
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",961
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",842
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",962
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",814
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",653
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",620
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",392
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",913
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",832
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",770
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",22
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",626
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",913
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",913
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",422
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",632
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",635
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",964
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",912
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",204
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",762
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",22
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",21
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",913
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",913
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",913
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",624
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",624
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",913
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",684
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",861
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",875
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",913
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",422
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",440
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",912
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",422
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",425
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",422
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",913
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",626
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",623
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",422
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",472
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",561
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",402
"[60, 80[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",632
"[20, 40[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",91
"[20, 40[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",16
"[20, 40[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",472
"[20, 40[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",402
"[20, 40[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",472
"[20, 40[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",962
"[20, 40[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",772
"[20, 40[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",762
"[20, 40[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",642
"[20, 40[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",460
"[20, 40[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",411
"[20, 40[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",360
"[20, 40[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",512
"[20, 40[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",780
"[20, 40[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",402
"[20, 40[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",31
"[20, 40[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",353
"[20, 40[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",472
"[20, 40[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",476
"[20, 40[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",406
"[20, 40[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",263
"[20, 40[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",472
"[20, 40[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",360
"[20, 40[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",422
"[20, 40[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",586
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",234
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",623
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",560
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",244
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",913
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",401
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",461
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",832
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",896
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",795
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",43
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",414
